date,symbol,close_price,pe_ratio,eps,revenue_growth,label_next_7d
2020-06-01,BKSY,78.80000305175781,0.0,-2.2268999999999997,0.0,0
2020-06-02,BKSY,79.12000274658203,0.0,-2.2268999999999997,0.0,0
2020-06-03,BKSY,78.12000274658203,0.0,-2.2268999999999997,0.0,1
2020-06-04,BKSY,78.0,0.0,-2.2268999999999997,0.0,1
2020-06-05,BKSY,78.5999984741211,0.0,-2.2268999999999997,0.0,0
2020-06-08,BKSY,77.83999633789062,0.0,-2.2268999999999997,0.0,1
2020-06-09,BKSY,79.19999694824219,0.0,-2.2268999999999997,0.0,0
2020-06-10,BKSY,78.80000305175781,0.0,-2.2268999999999997,0.0,0
2020-06-11,BKSY,78.31999969482422,0.0,-2.2268999999999997,0.0,1
2020-06-12,BKSY,78.35199737548828,0.0,-2.2268999999999997,0.0,1
2020-06-15,BKSY,78.08000183105469,0.0,-2.2268999999999997,0.0,1
2020-06-16,BKSY,78.23999786376953,0.0,-2.2268999999999997,0.0,1
2020-06-17,BKSY,78.4000015258789,0.0,-2.2268999999999997,0.0,1
2020-06-18,BKSY,78.4800033569336,0.0,-2.2268999999999997,0.0,1
2020-06-19,BKSY,78.31999969482422,0.0,-2.2268999999999997,0.0,1
2020-06-22,BKSY,79.4000015258789,0.0,-2.2268999999999997,0.0,1
2020-06-23,BKSY,79.5199966430664,0.0,-2.2268999999999997,0.0,1
2020-06-24,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,1
2020-06-25,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,0
2020-06-26,BKSY,79.66400146484375,0.0,-2.2268999999999997,0.0,1
2020-06-29,BKSY,80.23999786376953,0.0,-2.2268999999999997,0.0,1
2020-06-30,BKSY,80.36000061035156,0.0,-2.2268999999999997,0.0,1
2020-07-01,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2020-07-02,BKSY,80.72000122070312,0.0,-2.2268999999999997,0.0,1
2020-07-06,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2020-07-07,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,1
2020-07-08,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,1
2020-07-09,BKSY,80.27999877929688,0.0,-2.2268999999999997,0.0,1
2020-07-10,BKSY,81.27999877929688,0.0,-2.2268999999999997,0.0,1
2020-07-13,BKSY,81.12000274658203,0.0,-2.2268999999999997,0.0,1
2020-07-14,BKSY,81.36000061035156,0.0,-2.2268999999999997,0.0,1
2020-07-15,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-07-16,BKSY,82.4000015258789,0.0,-2.2268999999999997,0.0,1
2020-07-17,BKSY,82.63999938964844,0.0,-2.2268999999999997,0.0,0
2020-07-20,BKSY,82.08000183105469,0.0,-2.2268999999999997,0.0,1
2020-07-21,BKSY,82.08000183105469,0.0,-2.2268999999999997,0.0,0
2020-07-22,BKSY,82.72000122070312,0.0,-2.2268999999999997,0.0,0
2020-07-23,BKSY,82.55999755859375,0.0,-2.2268999999999997,0.0,0
2020-07-24,BKSY,82.55999755859375,0.0,-2.2268999999999997,0.0,0
2020-07-27,BKSY,82.4800033569336,0.0,-2.2268999999999997,0.0,0
2020-07-28,BKSY,82.4800033569336,0.0,-2.2268999999999997,0.0,0
2020-07-29,BKSY,82.4800033569336,0.0,-2.2268999999999997,0.0,0
2020-07-30,BKSY,81.86399841308594,0.0,-2.2268999999999997,0.0,0
2020-07-31,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,0
2020-08-03,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,0
2020-08-04,BKSY,81.04000091552734,0.0,-2.2268999999999997,0.0,0
2020-08-05,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,0
2020-08-06,BKSY,80.95999908447266,0.0,-2.2268999999999997,0.0,0
2020-08-07,BKSY,81.0,0.0,-2.2268999999999997,0.0,0
2020-08-10,BKSY,80.72000122070312,0.0,-2.2268999999999997,0.0,0
2020-08-11,BKSY,80.72000122070312,0.0,-2.2268999999999997,0.0,0
2020-08-12,BKSY,80.72000122070312,0.0,-2.2268999999999997,0.0,0
2020-08-13,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,0
2020-08-14,BKSY,80.4000015258789,0.0,-2.2268999999999997,0.0,0
2020-08-17,BKSY,80.16000366210938,0.0,-2.2268999999999997,0.0,0
2020-08-18,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2020-08-19,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,0
2020-08-20,BKSY,79.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-08-21,BKSY,79.44000244140625,0.0,-2.2268999999999997,0.0,1
2020-08-24,BKSY,80.08000183105469,0.0,-2.2268999999999997,0.0,0
2020-08-25,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2020-08-26,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2020-08-27,BKSY,79.5199966430664,0.0,-2.2268999999999997,0.0,1
2020-08-28,BKSY,79.36000061035156,0.0,-2.2268999999999997,0.0,1
2020-08-31,BKSY,80.16000366210938,0.0,-2.2268999999999997,0.0,1
2020-09-01,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,1
2020-09-02,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,1
2020-09-03,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2020-09-04,BKSY,80.08000183105469,0.0,-2.2268999999999997,0.0,1
2020-09-08,BKSY,80.4000015258789,0.0,-2.2268999999999997,0.0,1
2020-09-09,BKSY,80.4800033569336,0.0,-2.2268999999999997,0.0,1
2020-09-10,BKSY,80.87999725341797,0.0,-2.2268999999999997,0.0,1
2020-09-11,BKSY,80.4000015258789,0.0,-2.2268999999999997,0.0,1
2020-09-14,BKSY,80.23999786376953,0.0,-2.2268999999999997,0.0,1
2020-09-15,BKSY,80.42400360107422,0.0,-2.2268999999999997,0.0,1
2020-09-16,BKSY,80.23999786376953,0.0,-2.2268999999999997,0.0,1
2020-09-17,BKSY,80.55999755859375,0.0,-2.2268999999999997,0.0,1
2020-09-18,BKSY,81.27999877929688,0.0,-2.2268999999999997,0.0,0
2020-09-21,BKSY,81.27999877929688,0.0,-2.2268999999999997,0.0,1
2020-09-22,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-09-23,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,1
2020-09-24,BKSY,80.4800033569336,0.0,-2.2268999999999997,0.0,1
2020-09-25,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-09-28,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,0
2020-09-29,BKSY,81.04000091552734,0.0,-2.2268999999999997,0.0,1
2020-09-30,BKSY,81.5199966430664,0.0,-2.2268999999999997,0.0,0
2020-10-01,BKSY,81.36000061035156,0.0,-2.2268999999999997,0.0,0
2020-10-02,BKSY,81.76000213623047,0.0,-2.2268999999999997,0.0,0
2020-10-05,BKSY,80.95999908447266,0.0,-2.2268999999999997,0.0,0
2020-10-06,BKSY,81.5999984741211,0.0,-2.2268999999999997,0.0,0
2020-10-07,BKSY,80.63999938964844,0.0,-2.2268999999999997,0.0,1
2020-10-08,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,0
2020-10-09,BKSY,80.4000015258789,0.0,-2.2268999999999997,0.0,1
2020-10-12,BKSY,80.4000015258789,0.0,-2.2268999999999997,0.0,0
2020-10-13,BKSY,80.68800354003906,0.0,-2.2268999999999997,0.0,0
2020-10-14,BKSY,80.83999633789062,0.0,-2.2268999999999997,0.0,0
2020-10-15,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,0
2020-10-16,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,0
2020-10-19,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,0
2020-10-20,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,0
2020-10-21,BKSY,80.16000366210938,0.0,-2.2268999999999997,0.0,0
2020-10-22,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2020-10-23,BKSY,79.95999908447266,0.0,-2.2268999999999997,0.0,0
2020-10-26,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,0
2020-10-27,BKSY,80.27999877929688,0.0,-2.2268999999999997,0.0,0
2020-10-28,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,1
2020-10-29,BKSY,78.80000305175781,0.0,-2.2268999999999997,0.0,1
2020-10-30,BKSY,79.12000274658203,0.0,-2.2268999999999997,0.0,1
2020-11-02,BKSY,79.12000274658203,0.0,-2.2268999999999997,0.0,1
2020-11-03,BKSY,79.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-11-04,BKSY,79.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-11-05,BKSY,79.91999816894531,0.0,-2.2268999999999997,0.0,1
2020-11-06,BKSY,80.4000015258789,0.0,-2.2268999999999997,0.0,1
2020-11-09,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,0
2020-11-10,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,0
2020-11-11,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,1
2020-11-12,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,0
2020-11-13,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-11-16,BKSY,81.04000091552734,0.0,-2.2268999999999997,0.0,1
2020-11-17,BKSY,81.00800323486328,0.0,-2.2268999999999997,0.0,1
2020-11-18,BKSY,80.66400146484375,0.0,-2.2268999999999997,0.0,1
2020-11-19,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,1
2020-11-20,BKSY,81.0,0.0,-2.2268999999999997,0.0,1
2020-11-23,BKSY,81.04000091552734,0.0,-2.2268999999999997,0.0,1
2020-11-24,BKSY,81.83999633789062,0.0,-2.2268999999999997,0.0,0
2020-11-25,BKSY,81.44000244140625,0.0,-2.2268999999999997,0.0,1
2020-11-27,BKSY,81.44000244140625,0.0,-2.2268999999999997,0.0,1
2020-11-30,BKSY,81.83999633789062,0.0,-2.2268999999999997,0.0,1
2020-12-01,BKSY,80.95999908447266,0.0,-2.2268999999999997,0.0,1
2020-12-02,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-12-03,BKSY,81.20800018310547,0.0,-2.2268999999999997,0.0,1
2020-12-04,BKSY,81.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-12-07,BKSY,81.5999984741211,0.0,-2.2268999999999997,0.0,1
2020-12-08,BKSY,82.08000183105469,0.0,-2.2268999999999997,0.0,1
2020-12-09,BKSY,82.23999786376953,0.0,-2.2268999999999997,0.0,1
2020-12-10,BKSY,82.80000305175781,0.0,-2.2268999999999997,0.0,1
2020-12-11,BKSY,82.72000122070312,0.0,-2.2268999999999997,0.0,1
2020-12-14,BKSY,83.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-12-15,BKSY,82.4000015258789,0.0,-2.2268999999999997,0.0,1
2020-12-16,BKSY,82.80000305175781,0.0,-2.2268999999999997,0.0,1
2020-12-17,BKSY,83.36000061035156,0.0,-2.2268999999999997,0.0,0
2020-12-18,BKSY,83.19999694824219,0.0,-2.2268999999999997,0.0,0
2020-12-21,BKSY,84.4000015258789,0.0,-2.2268999999999997,0.0,0
2020-12-22,BKSY,83.19999694824219,0.0,-2.2268999999999997,0.0,1
2020-12-23,BKSY,84.16000366210938,0.0,-2.2268999999999997,0.0,0
2020-12-24,BKSY,85.18399810791016,0.0,-2.2268999999999997,0.0,0
2020-12-28,BKSY,84.09600067138672,0.0,-2.2268999999999997,0.0,1
2020-12-29,BKSY,82.87999725341797,0.0,-2.2268999999999997,0.0,1
2020-12-30,BKSY,82.80000305175781,0.0,-2.2268999999999997,0.0,1
2020-12-31,BKSY,83.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-01-04,BKSY,83.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-01-05,BKSY,83.19999694824219,0.0,-2.2268999999999997,0.0,1
2021-01-06,BKSY,83.19999694824219,0.0,-2.2268999999999997,0.0,1
2021-01-07,BKSY,84.80000305175781,0.0,-2.2268999999999997,0.0,0
2021-01-08,BKSY,86.80000305175781,0.0,-2.2268999999999997,0.0,0
2021-01-11,BKSY,84.95999908447266,0.0,-2.2268999999999997,0.0,1
2021-01-12,BKSY,84.87999725341797,0.0,-2.2268999999999997,0.0,1
2021-01-13,BKSY,86.36000061035156,0.0,-2.2268999999999997,0.0,0
2021-01-14,BKSY,85.44000244140625,0.0,-2.2268999999999997,0.0,0
2021-01-15,BKSY,84.31999969482422,0.0,-2.2268999999999997,0.0,0
2021-01-19,BKSY,84.80000305175781,0.0,-2.2268999999999997,0.0,0
2021-01-20,BKSY,84.0,0.0,-2.2268999999999997,0.0,0
2021-01-21,BKSY,89.44000244140625,0.0,-2.2268999999999997,0.0,0
2021-01-22,BKSY,89.91999816894531,0.0,-2.2268999999999997,0.0,0
2021-01-25,BKSY,86.08000183105469,0.0,-2.2268999999999997,0.0,1
2021-01-26,BKSY,84.4000015258789,0.0,-2.2268999999999997,0.0,1
2021-01-27,BKSY,82.87999725341797,0.0,-2.2268999999999997,0.0,1
2021-01-28,BKSY,84.16000366210938,0.0,-2.2268999999999997,0.0,1
2021-01-29,BKSY,84.0,0.0,-2.2268999999999997,0.0,1
2021-02-01,BKSY,84.0,0.0,-2.2268999999999997,0.0,1
2021-02-02,BKSY,85.36000061035156,0.0,-2.2268999999999997,0.0,0
2021-02-03,BKSY,86.72000122070312,0.0,-2.2268999999999997,0.0,0
2021-02-04,BKSY,87.19999694824219,0.0,-2.2268999999999997,0.0,1
2021-02-05,BKSY,85.36000061035156,0.0,-2.2268999999999997,0.0,1
2021-02-08,BKSY,85.91999816894531,0.0,-2.2268999999999997,0.0,1
2021-02-09,BKSY,86.4000015258789,0.0,-2.2268999999999997,0.0,1
2021-02-10,BKSY,86.16000366210938,0.0,-2.2268999999999997,0.0,1
2021-02-11,BKSY,85.19999694824219,0.0,-2.2268999999999997,0.0,1
2021-02-12,BKSY,86.0,0.0,-2.2268999999999997,0.0,1
2021-02-16,BKSY,88.0,0.0,-2.2268999999999997,0.0,1
2021-02-17,BKSY,87.5999984741211,0.0,-2.2268999999999997,0.0,1
2021-02-18,BKSY,111.76000213623048,0.0,-2.2268999999999997,0.0,0
2021-02-19,BKSY,119.91999816894533,0.0,-2.2268999999999997,0.0,0
2021-02-22,BKSY,116.08000183105467,0.0,-2.2268999999999997,0.0,0
2021-02-23,BKSY,105.76000213623048,0.0,-2.2268999999999997,0.0,0
2021-02-24,BKSY,103.44000244140624,0.0,-2.2268999999999997,0.0,0
2021-02-25,BKSY,93.83999633789062,0.0,-2.2268999999999997,0.0,0
2021-02-26,BKSY,93.36000061035156,0.0,-2.2268999999999997,0.0,0
2021-03-01,BKSY,100.55999755859376,0.0,-2.2268999999999997,0.0,0
2021-03-02,BKSY,94.0,0.0,-2.2268999999999997,0.0,0
2021-03-03,BKSY,88.0,0.0,-2.2268999999999997,0.0,1
2021-03-04,BKSY,85.27999877929688,0.0,-2.2268999999999997,0.0,1
2021-03-05,BKSY,91.5199966430664,0.0,-2.2268999999999997,0.0,0
2021-03-08,BKSY,87.12000274658203,0.0,-2.2268999999999997,0.0,0
2021-03-09,BKSY,89.5199966430664,0.0,-2.2268999999999997,0.0,0
2021-03-10,BKSY,89.44000244140625,0.0,-2.2268999999999997,0.0,0
2021-03-11,BKSY,91.68000030517578,0.0,-2.2268999999999997,0.0,0
2021-03-12,BKSY,92.08000183105467,0.0,-2.2268999999999997,0.0,0
2021-03-15,BKSY,89.12000274658203,0.0,-2.2268999999999997,0.0,0
2021-03-16,BKSY,86.16000366210938,0.0,-2.2268999999999997,0.0,0
2021-03-17,BKSY,87.04000091552734,0.0,-2.2268999999999997,0.0,0
2021-03-18,BKSY,84.0,0.0,-2.2268999999999997,0.0,1
2021-03-19,BKSY,84.31999969482422,0.0,-2.2268999999999997,0.0,0
2021-03-22,BKSY,83.91999816894531,0.0,-2.2268999999999997,0.0,0
2021-03-23,BKSY,82.95999908447266,0.0,-2.2268999999999997,0.0,0
2021-03-24,BKSY,81.44000244140625,0.0,-2.2268999999999997,0.0,0
2021-03-25,BKSY,83.5199966430664,0.0,-2.2268999999999997,0.0,0
2021-03-26,BKSY,85.5999984741211,0.0,-2.2268999999999997,0.0,0
2021-03-29,BKSY,85.27999877929688,0.0,-2.2268999999999997,0.0,0
2021-03-30,BKSY,82.31999969482422,0.0,-2.2268999999999997,0.0,0
2021-03-31,BKSY,82.55999755859375,0.0,-2.2268999999999997,0.0,0
2021-04-01,BKSY,81.91999816894531,0.0,-2.2268999999999997,0.0,0
2021-04-05,BKSY,81.44000244140625,0.0,-2.2268999999999997,0.0,0
2021-04-06,BKSY,81.27999877929688,0.0,-2.2268999999999997,0.0,0
2021-04-07,BKSY,81.27999877929688,0.0,-2.2268999999999997,0.0,0
2021-04-08,BKSY,82.4800033569336,0.0,-2.2268999999999997,0.0,0
2021-04-09,BKSY,81.27999877929688,0.0,-2.2268999999999997,0.0,0
2021-04-12,BKSY,80.72000122070312,0.0,-2.2268999999999997,0.0,0
2021-04-13,BKSY,80.63999938964844,0.0,-2.2268999999999997,0.0,0
2021-04-14,BKSY,80.55999755859375,0.0,-2.2268999999999997,0.0,0
2021-04-15,BKSY,80.16000366210938,0.0,-2.2268999999999997,0.0,0
2021-04-16,BKSY,80.16000366210938,0.0,-2.2268999999999997,0.0,0
2021-04-19,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,1
2021-04-20,BKSY,79.36000061035156,0.0,-2.2268999999999997,0.0,1
2021-04-21,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,0
2021-04-22,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,0
2021-04-23,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,0
2021-04-26,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,0
2021-04-27,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,0
2021-04-28,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,0
2021-04-29,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,0
2021-04-30,BKSY,79.5199966430664,0.0,-2.2268999999999997,0.0,0
2021-05-03,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,0
2021-05-04,BKSY,79.44000244140625,0.0,-2.2268999999999997,0.0,0
2021-05-05,BKSY,79.44000244140625,0.0,-2.2268999999999997,0.0,0
2021-05-06,BKSY,79.27999877929688,0.0,-2.2268999999999997,0.0,1
2021-05-07,BKSY,79.5199966430664,0.0,-2.2268999999999997,0.0,0
2021-05-10,BKSY,79.44000244140625,0.0,-2.2268999999999997,0.0,0
2021-05-11,BKSY,79.27999877929688,0.0,-2.2268999999999997,0.0,1
2021-05-12,BKSY,79.27999877929688,0.0,-2.2268999999999997,0.0,1
2021-05-13,BKSY,79.36000061035156,0.0,-2.2268999999999997,0.0,1
2021-05-14,BKSY,79.36000061035156,0.0,-2.2268999999999997,0.0,1
2021-05-17,BKSY,79.36000061035156,0.0,-2.2268999999999997,0.0,1
2021-05-18,BKSY,79.36000061035156,0.0,-2.2268999999999997,0.0,1
2021-05-19,BKSY,79.27999877929688,0.0,-2.2268999999999997,0.0,1
2021-05-20,BKSY,79.44000244140625,0.0,-2.2268999999999997,0.0,1
2021-05-21,BKSY,79.5199966430664,0.0,-2.2268999999999997,0.0,1
2021-05-24,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,1
2021-05-25,BKSY,79.5199966430664,0.0,-2.2268999999999997,0.0,1
2021-05-26,BKSY,79.5199966430664,0.0,-2.2268999999999997,0.0,1
2021-05-27,BKSY,79.5199966430664,0.0,-2.2268999999999997,0.0,1
2021-05-28,BKSY,79.5199966430664,0.0,-2.2268999999999997,0.0,1
2021-06-01,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,1
2021-06-02,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,1
2021-06-03,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,1
2021-06-04,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,1
2021-06-07,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-06-08,BKSY,80.23999786376953,0.0,-2.2268999999999997,0.0,0
2021-06-09,BKSY,79.91999816894531,0.0,-2.2268999999999997,0.0,0
2021-06-10,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2021-06-11,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2021-06-14,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2021-06-15,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2021-06-16,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2021-06-17,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2021-06-18,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-06-21,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-06-22,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,1
2021-06-23,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,1
2021-06-24,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-06-25,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,1
2021-06-28,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2021-06-29,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2021-06-30,BKSY,79.91999816894531,0.0,-2.2268999999999997,0.0,1
2021-07-01,BKSY,79.91999816894531,0.0,-2.2268999999999997,0.0,0
2021-07-02,BKSY,80.31999969482422,0.0,-2.2268999999999997,0.0,0
2021-07-06,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2021-07-07,BKSY,80.0,0.0,-2.2268999999999997,0.0,0
2021-07-08,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,0
2021-07-09,BKSY,80.16000366210938,0.0,-2.2268999999999997,0.0,0
2021-07-12,BKSY,80.31999969482422,0.0,-2.2268999999999997,0.0,0
2021-07-13,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,0
2021-07-14,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,1
2021-07-15,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,1
2021-07-16,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,0
2021-07-19,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,0
2021-07-20,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,0
2021-07-21,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,0
2021-07-22,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,1
2021-07-23,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,0
2021-07-26,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,0
2021-07-27,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-07-28,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,1
2021-07-29,BKSY,79.5999984741211,0.0,-2.2268999999999997,0.0,1
2021-07-30,BKSY,79.68000030517578,0.0,-2.2268999999999997,0.0,1
2021-08-02,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-08-03,BKSY,79.76000213623047,0.0,-2.2268999999999997,0.0,1
2021-08-04,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,1
2021-08-05,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,1
2021-08-06,BKSY,79.91999816894531,0.0,-2.2268999999999997,0.0,1
2021-08-09,BKSY,79.91999816894531,0.0,-2.2268999999999997,0.0,1
2021-08-10,BKSY,79.91999816894531,0.0,-2.2268999999999997,0.0,1
2021-08-11,BKSY,80.08000183105469,0.0,-2.2268999999999997,0.0,0
2021-08-12,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2021-08-13,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2021-08-16,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2021-08-17,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2021-08-18,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2021-08-19,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2021-08-20,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2021-08-23,BKSY,80.08000183105469,0.0,-2.2268999999999997,0.0,1
2021-08-24,BKSY,80.08000183105469,0.0,-2.2268999999999997,0.0,0
2021-08-25,BKSY,80.08000183105469,0.0,-2.2268999999999997,0.0,0
2021-08-26,BKSY,80.08000183105469,0.0,-2.2268999999999997,0.0,1
2021-08-27,BKSY,80.23999786376953,0.0,-2.2268999999999997,0.0,1
2021-08-30,BKSY,80.23999786376953,0.0,-2.2268999999999997,0.0,1
2021-08-31,BKSY,80.23999786376953,0.0,-2.2268999999999997,0.0,1
2021-09-01,BKSY,80.31999969482422,0.0,-2.2268999999999997,0.0,1
2021-09-02,BKSY,79.91999816894531,0.0,-2.2268999999999997,0.0,1
2021-09-03,BKSY,79.83999633789062,0.0,-2.2268999999999997,0.0,1
2021-09-07,BKSY,84.4800033569336,0.0,-2.2268999999999997,0.0,1
2021-09-08,BKSY,83.19999694824219,0.0,-2.2268999999999997,0.0,1
2021-09-09,BKSY,91.27999877929688,0.0,-2.2268999999999997,0.0,0
2021-09-10,BKSY,88.0,0.0,-2.2268999999999997,0.0,0
2021-09-13,BKSY,81.83999633789062,0.0,-2.2268999999999997,0.0,1
2021-09-14,BKSY,80.0,0.0,-2.2268999999999997,0.0,1
2021-09-15,BKSY,84.31999969482422,0.0,-2.2268999999999997,0.0,1
2021-09-16,BKSY,102.4000015258789,0.0,-2.2268999999999997,0.0,0
2021-09-17,BKSY,92.55999755859376,0.0,-2.2268999999999997,0.0,0
2021-09-20,BKSY,84.72000122070312,0.0,-2.2268999999999997,0.0,1
2021-09-21,BKSY,86.4000015258789,0.0,-2.2268999999999997,0.0,0
2021-09-22,BKSY,83.5999984741211,0.0,-2.2268999999999997,0.0,0
2021-09-23,BKSY,91.12000274658205,0.0,-2.2268999999999997,0.0,0
2021-09-24,BKSY,91.04000091552734,0.0,-2.2268999999999997,0.0,0
2021-09-27,BKSY,92.16000366210938,0.0,-2.2268999999999997,0.0,0
2021-09-28,BKSY,88.4800033569336,0.0,-2.2268999999999997,0.0,0
2021-09-29,BKSY,84.95999908447266,0.0,-2.2268999999999997,0.0,0
2021-09-30,BKSY,82.80000305175781,0.0,-2.2268999999999997,0.0,0
2021-10-01,BKSY,79.91999816894531,0.0,-2.2268999999999997,0.0,0
2021-10-04,BKSY,80.80000305175781,0.0,-2.2268999999999997,0.0,0
2021-10-05,BKSY,80.95999908447266,0.0,-2.2268999999999997,0.0,0
2021-10-06,BKSY,81.68000030517578,0.0,-2.2268999999999997,0.0,0
2021-10-07,BKSY,79.04000091552734,0.0,-2.2268999999999997,0.0,0
2021-10-08,BKSY,76.80000305175781,0.0,-2.2268999999999997,0.0,0
2021-10-11,BKSY,73.36000061035156,0.0,-2.2268999999999997,0.0,1
2021-10-12,BKSY,71.5999984741211,0.0,-2.2268999999999997,0.0,1
2021-10-13,BKSY,70.31999969482422,0.0,-2.2268999999999997,0.0,1
2021-10-14,BKSY,74.72000122070312,0.0,-2.2268999999999997,0.0,1
2021-10-15,BKSY,70.95999908447266,0.0,-2.2268999999999997,0.0,1
2021-10-18,BKSY,70.23999786376953,0.0,-2.2268999999999997,0.0,1
2021-10-19,BKSY,71.44000244140625,0.0,-2.2268999999999997,0.0,1
2021-10-20,BKSY,76.63999938964844,0.0,-2.2268999999999997,0.0,1
